,p1card1,p1card2,p1card3,p1card4,p1card5,p1card6,p1card7,p1card8,p2card1,p2card2,p2card3,p2card4,p2card5,p2card6,p2card7,p2card8,p1trophies,p2trophies,outcome
1959,62,35,46,37,38,51,102,87,85,9,94,69,99,102,63,39,6629,6638,1
1960,76,11,96,25,32,98,49,40,3,87,27,95,16,34,39,5,6660,6643,0
1961,76,11,96,25,32,98,49,62,3,95,42,39,32,27,16,87,6629,6649,1
1962,76,16,88,40,32,98,25,49,29,35,102,15,57,83,96,37,6602,6576,1
1963,32,87,49,58,80,10,38,98,0,77,72,26,41,91,90,98,6633,6612,0
1964,32,87,49,58,80,10,38,98,82,80,0,1,87,98,72,10,6606,6574,1
1965,32,87,49,58,80,10,38,98,94,99,37,61,10,73,69,85,6575,6591,1
1966,32,96,49,58,80,10,38,98,59,85,87,72,47,52,57,98,6606,6586,0
1967,32,96,49,58,80,10,38,98,15,99,102,96,68,11,83,97,6577,6576,1
1968,32,98,0,49,58,19,78,87,55,37,46,96,104,51,52,50,6609,6576,0
1969,32,98,0,49,58,19,78,87,29,25,83,39,6,70,87,95,6579,6590,1
1970,32,98,0,49,58,19,78,87,53,16,26,40,91,25,90,98,6550,6545,1
1971,32,98,0,49,58,19,78,87,4,62,42,95,51,50,69,87,6578,6594,0
1972,32,98,0,49,58,19,78,87,4,46,62,50,42,36,87,95,6549,6542,1
1973,32,98,0,49,58,19,78,87,34,37,15,97,99,92,10,27,6517,6548,1
1974,32,98,0,49,58,19,78,87,24,39,42,94,27,15,85,102,6545,6568,0
1975,32,98,0,49,58,19,78,87,62,54,69,50,87,42,43,102,6515,6521,1
1976,10,40,32,104,76,16,98,49,85,27,99,37,73,94,13,68,6543,6560,0
1977,82,11,98,80,99,72,68,90,55,40,12,91,24,49,15,27,6591,6587,0
1978,82,11,98,80,99,72,68,90,24,94,98,61,27,72,39,68,6621,6618,0
1979,82,11,98,80,99,72,68,90,60,42,95,27,33,5,89,43,6648,6678,0
1980,82,11,98,80,99,72,68,90,21,74,38,14,10,30,87,98,6620,6597,1
1981,82,11,98,80,99,10,68,90,25,76,54,40,87,98,32,49,6646,6689,0
1982,82,11,98,80,10,72,68,90,9,15,35,99,63,102,103,43,6676,6666,0
1983,82,11,98,80,10,72,68,90,4,87,42,62,50,46,36,95,6648,6628,1
1984,82,11,98,80,99,72,68,90,96,36,104,62,4,46,27,42,6617,6633,1
1985,82,11,98,80,99,72,68,90,62,31,98,11,86,80,10,99,6589,6573,1
1986,82,11,98,80,10,72,68,90,97,0,102,15,85,68,99,96,6619,6613,0
1987,82,11,98,80,10,72,68,90,75,97,96,15,8,42,102,0,6593,6554,1
1988,82,4,98,80,10,72,68,90,47,59,88,61,87,44,69,42,6627,6571,0
1989,82,4,98,80,10,72,68,87,55,46,32,58,95,49,14,102,6659,6625,0
1990,82,4,98,80,10,72,68,87,11,34,97,99,42,37,15,92,6686,6714,0
1991,82,4,98,80,10,72,68,101,9,69,102,99,48,15,23,94,6714,6733,0
1992,82,4,98,80,10,72,68,90,55,62,46,98,16,81,39,95,6684,6690,1
1993,82,4,98,80,10,72,68,90,46,43,28,81,50,69,103,102,6656,6637,1
1994,82,4,98,80,10,72,68,90,30,2,98,99,11,90,21,45,6626,6636,1
1995,82,4,98,80,10,72,68,90,82,80,10,0,23,98,90,99,6599,6568,1
1996,82,4,98,80,10,72,68,90,85,10,59,31,68,98,101,105,6570,6559,1
1997,82,4,98,80,10,72,68,90,39,69,95,11,27,16,19,94,6600,6592,0
1998,82,90,99,68,11,80,72,98,55,88,68,5,43,95,32,46,7926,7927,0
1999,82,90,99,68,11,80,72,98,51,35,46,102,37,62,38,87,7956,7949,0
2000,82,90,99,68,11,80,72,98,73,94,99,85,27,31,37,102,7929,7902,1
2001,82,90,99,68,11,80,72,98,36,4,46,50,42,62,87,95,7960,7938,0
2002,29,88,95,8,6,37,32,70,4,36,42,95,46,62,87,50,6573,6556,0
2003,29,88,95,8,6,37,32,70,73,94,99,102,39,27,42,37,6600,6633,0
2004,29,88,95,8,6,37,32,70,86,31,10,99,13,11,87,80,7355,7371,0
2005,29,88,95,8,6,37,32,70,97,8,92,70,14,102,88,0,7384,7394,0
2006,29,88,95,8,6,37,32,70,4,50,99,42,46,45,95,36,7410,7450,0
2007,29,88,95,8,6,37,32,70,87,54,49,76,22,98,12,32,7383,7355,1
2008,29,88,95,8,6,37,32,70,21,11,10,101,98,105,80,1,7356,7323,1
2009,29,88,95,8,6,37,32,70,6,37,35,34,63,102,92,99,7388,7363,0
2010,29,88,95,8,6,37,32,70,22,32,98,87,2,72,19,54,7421,7379,0
2011,29,88,95,8,6,37,32,70,55,58,16,14,32,49,46,95,7392,7389,1
2012,29,88,95,8,6,37,32,70,47,85,102,87,57,59,88,52,7362,7365,1
2013,29,88,95,8,6,37,32,70,29,6,88,39,12,15,94,83,7391,7402,0
2014,29,88,95,8,6,37,32,70,49,37,6,95,32,12,35,87,7420,7431,0
2015,29,88,95,8,6,37,32,70,29,6,8,95,70,83,39,87,7453,7414,0
2016,29,88,95,8,6,37,32,70,42,24,11,15,95,16,94,102,7421,7451,1
2017,29,88,95,8,6,37,32,70,55,51,87,102,61,69,37,42,7451,7448,0
2018,29,88,95,8,6,37,32,70,29,94,5,39,12,6,88,8,7421,7427,1
2019,29,88,95,8,6,37,32,70,6,37,15,99,34,35,92,102,7394,7363,1
2020,29,88,95,8,6,37,32,70,25,56,77,90,91,11,98,40,7420,7457,0
2021,29,88,95,8,6,37,32,70,9,27,94,35,15,39,99,102,7394,7352,1
2022,29,88,95,8,6,37,32,70,59,38,102,69,28,50,44,103,7426,7401,0
2023,29,88,95,8,6,37,32,70,9,15,27,85,39,94,99,102,7397,7394,1
2024,29,88,95,8,6,37,32,70,4,97,45,99,92,68,38,42,7425,7437,0
2025,29,88,95,8,6,37,32,70,42,24,11,15,95,16,94,102,7456,7442,0
2026,29,88,95,8,6,37,32,70,55,51,102,95,37,42,96,61,7489,7452,0
2027,29,6,5,39,8,94,88,83,77,0,41,98,90,91,26,72,6294,6330,1
2028,29,6,5,39,8,94,88,83,29,95,87,39,25,70,6,83,6267,6242,1
2029,29,6,5,39,8,94,88,83,29,6,37,5,95,87,83,25,6234,6271,1
2030,29,6,5,39,8,94,88,83,40,26,98,55,91,49,11,77,6208,6169,1
2031,29,6,5,39,8,94,88,83,88,39,6,37,83,11,35,55,6237,6245,0
2032,29,6,5,39,8,94,88,83,102,59,52,96,75,84,57,47,6205,6239,1
2033,29,6,5,39,8,94,88,83,62,46,50,42,4,36,96,95,6232,6262,0
2034,29,6,5,39,8,94,88,83,20,21,3,90,7,93,12,22,6200,6227,1
2035,29,6,5,39,8,94,88,83,24,20,44,52,64,25,104,101,6230,6222,0
2036,29,6,5,39,8,94,88,83,73,69,94,105,99,37,85,39,6260,6253,0
2037,29,6,5,39,8,94,88,83,29,6,8,70,87,39,95,83,6288,6302,0
2038,29,6,5,39,8,94,88,83,12,11,91,40,26,56,77,98,6318,6314,0
2039,29,6,5,39,8,94,88,83,50,93,65,89,63,88,66,98,6348,6347,0
2040,29,6,5,39,8,94,88,83,54,76,32,41,19,98,22,87,6377,6384,0
2041,29,6,5,39,8,94,88,83,56,99,11,94,27,45,84,8,6404,6436,0
2042,29,6,5,39,8,94,88,83,55,37,42,51,16,88,87,27,6437,6400,0
2043,29,6,5,39,8,94,88,83,37,34,11,99,23,97,42,92,6405,6439,1
2044,29,6,5,39,8,94,88,83,32,11,62,87,58,78,19,99,6372,6414,1
2045,29,6,5,39,8,94,88,83,10,38,98,21,74,72,14,87,6401,6406,0
2046,29,6,5,39,8,94,88,83,29,6,37,5,25,83,87,88,6430,6440,0
2047,29,6,5,39,8,94,88,83,4,36,46,50,42,62,95,87,6401,6396,1
2048,29,6,5,39,8,94,88,83,21,64,49,38,10,98,101,18,6375,6340,1
2049,29,6,5,39,8,94,88,83,105,68,59,76,0,101,98,10,6344,6366,1
2050,65,66,63,37,43,95,89,88,4,46,62,42,50,36,87,95,6298,6292,1
2051,65,66,63,37,43,95,89,88,24,61,68,27,39,72,98,87,6272,6235,1
2052,65,66,63,37,43,95,89,88,92,11,88,37,38,83,1,97,6245,6214,1
2053,65,66,63,37,43,95,89,88,65,63,48,99,66,15,89,95,6213,6243,1
2054,65,66,63,37,43,95,89,88,26,91,11,40,10,80,98,90,6183,6185,1
2055,65,66,63,37,43,95,89,88,0,80,72,87,1,82,98,10,6154,6143,1
2056,65,66,63,37,43,95,89,88,24,102,43,42,34,4,94,88,6181,6208,0
2057,65,66,63,37,43,95,89,88,87,12,95,19,75,91,20,22,6209,6225,0
2058,65,66,63,37,43,95,89,88,4,96,95,36,27,46,42,62,6241,6207,0
2059,65,66,63,37,43,95,89,88,4,36,87,95,50,42,46,62,6211,6212,1
2060,65,66,63,37,43,95,89,88,21,88,4,87,80,99,68,11,6183,6166,1
2061,65,66,63,37,43,95,89,88,98,96,50,62,46,42,36,4,6212,6214,0
2062,65,66,63,37,43,95,89,88,55,6,43,37,92,95,83,46,6179,6216,1
2063,65,66,63,37,43,95,89,88,29,37,6,11,5,87,25,104,6151,6132,1
2064,64,4,37,21,87,42,95,12,54,40,91,69,39,10,98,58,6064,6046,1
2065,64,4,37,21,87,42,95,12,32,58,19,98,62,56,85,105,6095,6083,0
2066,64,4,37,21,87,42,95,12,42,39,97,102,4,96,95,27,6063,6089,1
2067,64,4,37,21,87,42,95,12,77,93,94,88,76,37,55,7,6093,6093,0
2068,64,4,37,21,87,42,95,12,91,10,98,40,0,68,78,56,6124,6110,0
2069,64,4,37,21,87,42,95,12,20,7,11,77,45,12,6,98,6097,6067,1
2070,80,21,41,17,11,98,26,43,4,84,7,49,45,21,41,91,6097,5602,1
2071,4,51,95,87,12,42,64,37,21,101,7,56,23,12,99,55,6097,5515,1
2072,64,4,37,21,87,42,95,12,4,62,69,96,42,36,57,94,6067,6072,1
2073,55,68,72,46,104,51,94,50,4,21,98,40,62,11,42,92,6041,5705,0
2074,64,4,37,21,87,42,95,12,91,98,30,90,26,80,11,10,6067,5926,1
2075,64,4,37,21,87,42,95,12,46,36,42,62,4,96,50,95,6067,6098,0
2076,87,39,83,25,95,29,6,70,4,62,95,36,46,50,87,42,7330,7316,1
2077,87,39,83,25,95,29,6,70,59,47,52,57,72,87,69,85,7295,7359,1
2078,87,39,83,25,95,29,6,70,82,54,80,87,10,23,31,98,7270,7219,1
2079,87,39,83,25,95,29,6,70,19,58,62,99,87,32,11,78,7303,7259,0
2080,87,39,83,25,95,29,6,70,78,62,32,10,98,99,11,58,7270,7311,1
2081,87,39,83,25,95,29,6,70,32,87,88,61,44,6,47,39,7240,7241,1
2082,87,39,83,25,95,29,6,70,29,39,83,8,94,95,70,6,7272,7243,0
2083,87,39,83,25,95,29,6,70,0,72,87,82,80,10,68,98,7300,7318,0
2084,87,39,83,25,95,29,6,70,4,42,87,36,50,95,62,46,7261,7377,1
2085,87,39,83,25,95,29,6,70,95,46,68,36,42,50,4,94,7230,7245,1
2086,87,39,83,25,95,29,6,70,15,99,79,63,65,66,103,102,7202,7179,1
2087,87,39,83,25,95,29,6,70,29,6,87,83,39,5,95,25,7172,7181,1
2088,87,39,83,25,95,29,6,70,97,11,23,15,83,102,99,96,7138,7191,1
2089,87,39,83,25,95,29,6,70,55,50,68,72,51,46,94,104,7108,7113,1
2090,87,39,83,25,95,29,6,70,29,8,95,6,32,37,88,70,7082,7037,1
2091,87,39,83,25,95,29,6,70,9,8,22,28,70,88,81,12,7041,7188,1
2092,87,39,83,25,95,29,6,70,46,42,68,36,4,87,95,50,7018,6941,1
2093,87,39,83,25,95,29,6,70,53,40,90,91,25,16,98,26,6984,7031,1
2094,87,39,83,25,95,29,6,70,46,62,103,71,50,43,102,54,7011,7042,0
2095,87,39,83,25,95,29,6,70,4,50,46,36,62,42,95,87,6984,6957,1
2096,87,39,83,25,95,29,6,70,72,10,77,90,91,11,98,40,7016,6983,0
2097,87,39,83,25,95,29,6,70,98,1,80,87,10,0,72,82,6990,6955,1
2098,87,39,83,25,95,29,6,70,68,31,59,10,85,105,101,98,7015,7072,0
2099,87,39,83,25,95,29,6,70,60,33,43,42,103,27,89,95,6986,6978,1
2100,87,39,83,25,95,29,6,70,24,39,102,15,83,99,94,23,6956,6961,1
2101,67,12,92,56,87,39,7,24,72,98,80,10,68,87,0,82,7113,7086,1
2102,67,12,42,56,87,15,8,24,99,92,34,42,15,37,11,97,7153,7029,0
2103,67,12,42,56,87,15,8,24,55,49,68,50,32,95,16,58,7122,7140,1
2104,67,12,42,56,87,15,8,24,19,58,62,99,87,32,11,78,7154,7123,0
2105,67,12,42,56,87,15,8,24,29,6,5,88,37,104,13,12,7192,7096,0
2106,67,12,42,56,87,15,8,24,61,68,24,72,98,39,87,27,7220,7238,0
2107,67,12,42,56,87,15,8,24,15,99,79,63,65,66,103,102,7249,7256,0
2108,67,12,42,56,87,15,8,24,76,12,67,49,40,19,54,56,7280,7257,0
2109,67,12,42,56,87,15,8,24,3,104,48,12,34,97,88,49,7250,7258,1
2110,67,12,42,56,87,15,8,24,95,46,68,36,42,50,4,94,7224,7189,1
2111,67,12,42,56,87,15,8,24,29,15,12,87,57,49,100,35,7254,7252,0
2112,67,12,42,56,87,15,8,24,0,30,10,1,98,99,76,90,7227,7202,1
2113,67,12,42,56,87,15,8,24,9,8,22,28,70,88,81,12,7202,7154,1
2114,67,12,42,56,87,15,8,24,29,39,83,8,94,95,70,6,7237,7170,0
2115,67,12,42,56,87,15,8,24,65,66,79,103,63,15,99,10,7209,7187,1
2116,67,12,42,56,87,15,8,24,0,82,72,87,80,10,98,68,7178,7197,1
2117,67,12,42,56,87,15,8,24,95,46,68,36,42,50,4,87,7153,7106,1
2118,67,12,42,56,87,15,8,24,83,102,11,96,97,15,68,99,7131,7043,1
2119,67,12,39,56,87,7,8,24,72,10,98,105,101,85,68,59,7155,7219,0
2120,67,12,39,56,87,7,8,24,4,42,87,36,50,95,62,46,7116,7229,1
2121,67,12,39,56,87,7,8,24,3,97,49,7,27,104,12,88,7093,7017,1
2122,67,12,39,56,87,7,8,24,35,6,99,102,37,34,63,92,7065,7046,1
2123,67,12,39,56,87,7,8,24,67,24,12,71,61,104,52,87,7040,6984,1
2124,67,12,39,56,87,7,8,24,95,46,68,36,42,50,4,87,7073,7037,0
2125,67,12,39,56,87,7,8,24,11,14,99,98,21,43,30,45,7109,7037,0
2126,15,24,94,102,42,8,39,98,29,32,88,8,95,6,70,37,7033,7047,1
2127,15,24,94,102,42,8,39,98,3,33,12,95,88,14,49,18,7000,7040,1
2128,15,24,94,102,42,8,39,98,23,102,83,97,15,99,96,69,6966,7015,1
2129,15,24,94,102,42,8,39,98,9,69,15,39,43,13,94,99,6940,6894,1
2130,15,24,94,102,42,8,39,98,68,50,46,94,55,72,104,51,6907,6944,1
2131,15,24,94,102,42,8,39,98,90,98,91,26,77,41,0,12,6878,6867,1
2132,15,24,94,102,42,8,39,98,90,45,76,69,99,98,30,10,6850,6838,1
2133,15,24,94,102,42,8,39,98,24,61,98,39,72,10,87,68,6824,6787,1
2134,15,24,94,102,42,8,39,98,97,11,23,15,83,96,102,99,6795,6787,1
2135,15,24,94,102,42,8,39,98,64,98,21,11,10,80,31,101,6826,6803,0
2136,15,24,94,102,42,8,39,98,27,12,16,24,5,40,91,26,6798,6778,1
2137,15,24,94,102,42,8,39,98,60,43,42,27,33,89,103,95,6765,6808,1
2138,15,24,94,102,42,8,39,98,73,16,94,99,27,85,68,10,6735,6743,1
2139,15,24,94,102,42,8,39,98,68,98,21,11,10,78,31,101,6708,6676,1
2140,15,24,94,102,42,8,39,98,6,37,95,92,34,35,15,99,6676,6702,1
2141,15,24,94,102,42,8,39,98,30,0,77,40,91,26,58,98,6650,6612,1
2142,15,24,94,102,42,8,39,98,76,49,53,87,32,19,41,98,6620,6626,1
2143,15,24,94,102,42,8,39,98,4,42,46,50,36,62,87,95,6590,6599,1
2144,15,24,94,102,42,8,39,98,55,46,50,51,68,42,102,94,6563,6538,1
2145,15,24,94,102,42,8,39,98,41,70,12,87,29,6,37,88,6596,6551,0
2146,15,24,94,102,42,8,39,98,98,21,14,87,10,74,38,30,6627,6608,0
2147,15,24,94,102,42,8,39,98,9,63,15,99,35,43,103,102,6599,6581,1
2148,15,24,94,102,42,8,39,98,10,87,98,31,80,82,68,11,6629,6618,0
2149,15,24,94,102,42,8,39,98,89,43,103,63,37,65,66,88,6595,6642,1
2150,15,24,35,39,72,85,94,102,6,32,37,1,35,39,104,92,6627,6600,0
2151,15,24,94,102,42,8,39,98,98,101,68,59,105,31,74,10,6678,6709,1
2152,15,24,94,102,42,8,39,98,4,102,46,42,72,51,104,94,6650,6631,1
2153,15,24,94,102,42,8,39,98,87,68,72,98,11,80,82,10,6625,6568,1
2154,15,24,94,102,42,8,39,98,61,50,51,102,94,68,72,55,6655,6646,0
2155,15,24,94,102,42,8,39,98,68,46,51,102,87,50,55,72,6685,6676,0
2156,15,24,94,102,42,8,39,98,72,0,10,87,82,80,1,98,6656,6645,1
2157,15,24,94,102,42,8,39,98,29,6,37,5,25,83,87,95,6567,6590,1
2158,15,24,94,102,42,8,39,98,35,6,99,102,37,34,63,92,7625,7725,1
2159,15,24,94,102,42,8,39,98,80,86,31,11,58,13,10,87,7652,7681,0
2160,15,24,94,102,42,8,39,98,27,105,97,92,13,102,77,68,7621,7636,1
2161,15,24,94,102,42,8,39,98,68,59,31,101,105,85,10,98,7650,7660,0
2162,15,24,94,102,42,8,39,98,17,8,52,95,3,33,97,99,7624,7584,1
2163,97,23,34,15,99,37,11,92,14,64,96,49,34,52,8,59,7039,5769,0
2164,68,98,2,26,8,21,42,87,95,46,68,36,42,50,4,87,7003,7076,1
2165,68,21,10,101,0,80,72,98,20,11,23,14,93,56,100,40,7003,5318,1
2166,68,21,10,101,0,80,72,98,18,13,15,0,89,39,50,94,7003,5657,1
2167,21,8,39,94,42,102,72,34,29,39,83,87,70,6,95,25,7003,6482,0
2168,68,98,2,26,8,21,42,87,16,91,53,90,40,98,41,26,7003,6015,1
2169,68,98,2,26,8,21,42,87,55,42,46,89,6,11,17,88,7003,5776,1
2170,68,98,2,26,8,21,42,87,9,63,48,39,95,18,41,96,7003,6347,0
2171,68,98,2,26,8,21,42,87,29,5,94,88,83,39,25,6,7003,6022,1
2172,68,98,2,26,8,21,42,87,95,0,23,7,18,17,13,9,7003,5520,1
2173,72,68,87,98,82,10,0,80,14,76,10,104,96,49,32,11,7003,6084,1
2174,72,68,87,98,82,10,0,80,55,80,7,90,26,57,11,15,7003,5186,1
2175,68,98,2,26,8,21,42,87,73,39,94,15,69,85,99,102,7003,6330,1
2176,2,31,91,11,77,90,98,26,96,56,64,21,80,27,49,55,7003,6297,0
2177,2,31,91,11,77,90,98,26,14,21,74,30,10,87,38,98,7003,5366,1
2178,64,98,21,11,10,80,72,101,95,49,25,18,17,68,94,55,7003,5681,1
2179,29,39,83,95,6,70,8,87,11,49,56,20,64,17,88,16,7020,5653,1
2180,29,39,83,95,6,70,8,87,98,24,27,42,72,61,87,39,6994,6952,1
2181,29,39,83,95,6,70,8,87,73,85,68,94,10,27,102,99,6968,6923,1
2182,29,39,83,95,6,70,8,87,90,98,99,10,30,76,1,0,6937,6949,1
2183,29,39,83,95,6,70,8,87,29,39,87,95,70,6,25,83,6908,6899,1
2184,29,39,83,95,6,70,8,87,98,1,80,87,10,0,72,82,6879,6874,1
2185,29,39,83,95,6,70,8,87,21,14,87,98,74,38,10,30,6847,6872,1
2186,29,39,83,95,6,70,8,87,53,98,27,26,18,40,90,91,6880,6841,0
2187,29,39,83,95,6,70,8,87,82,14,52,87,38,10,74,98,6909,6913,0
2188,29,39,83,95,6,70,8,87,73,85,10,31,68,98,99,101,6881,6862,1
2189,29,39,83,95,6,70,8,87,31,21,14,87,38,10,74,98,6911,6902,0
2190,29,39,83,95,6,70,8,87,76,0,98,30,80,64,90,10,6940,6946,0
2191,29,39,83,95,6,70,8,87,99,101,73,31,68,85,98,10,6907,6943,1
2192,29,39,83,95,6,70,8,87,55,51,46,50,68,72,94,104,6876,6898,1
2193,29,39,83,95,6,70,8,87,24,94,98,61,27,72,39,68,6908,6874,0
2194,29,39,83,95,6,70,8,87,57,29,49,87,35,100,15,12,6878,6889,1
2195,29,39,83,95,6,70,8,87,55,16,21,37,13,49,92,95,6905,6931,0
2196,37,57,39,5,15,63,70,22,42,40,55,7,12,90,71,69,6905,5723,1
2197,37,57,39,5,15,63,70,22,68,55,51,94,98,46,72,50,6905,5637,0
2198,29,39,83,95,6,70,8,87,15,34,104,83,42,96,97,67,6879,6842,1
2199,29,39,83,95,6,70,8,87,86,87,11,80,58,31,13,25,6850,6846,1
2200,29,39,83,95,6,70,8,87,95,49,19,41,56,32,37,55,6877,6907,0
2201,29,39,83,95,6,70,8,87,61,68,24,72,98,39,87,27,6908,6892,0
2202,29,39,83,95,6,70,8,87,3,48,27,39,61,97,87,88,6936,6950,0
2203,29,6,70,95,39,25,83,87,9,102,94,23,15,48,99,85,6910,6929,1
2204,29,6,70,95,39,25,83,87,55,52,88,62,57,16,59,94,6884,6841,1
2205,29,6,70,95,39,25,83,87,34,92,39,40,84,97,102,75,6853,6873,1
2206,29,6,70,95,39,25,83,87,0,19,49,58,32,87,78,98,6822,6842,1
2207,29,6,70,95,39,25,83,87,59,68,85,88,47,52,72,102,6850,6864,0
2208,29,6,70,95,39,25,83,87,73,34,85,102,15,39,94,99,6882,6849,0
2209,29,6,70,95,39,25,83,87,31,86,12,58,69,13,87,77,6905,6977,0
2210,29,6,70,95,39,25,83,87,37,35,27,87,6,5,38,95,6877,6856,1
2211,29,6,70,95,39,25,83,87,6,35,34,37,63,92,99,102,6846,6867,1
2212,29,6,70,95,39,25,83,87,33,37,46,62,55,88,93,68,6813,6851,1
2213,29,6,70,95,39,25,83,87,55,21,18,49,95,12,44,87,6785,6764,1
2214,29,6,70,95,39,25,83,87,4,12,101,24,95,42,23,61,6752,6792,1
2215,29,6,37,32,8,95,88,70,29,15,35,12,100,49,57,87,6723,6722,1
2216,29,6,37,32,8,95,88,70,87,97,11,54,19,76,88,37,6695,6681,1
2217,29,6,37,32,8,95,88,70,86,46,27,104,54,42,62,99,6667,6653,1
2218,29,6,37,32,8,95,88,70,42,15,87,99,4,21,27,98,6640,6610,1
2219,29,6,37,32,8,95,88,70,42,84,97,8,39,92,34,0,6610,6612,1
2220,29,6,5,95,37,25,83,87,4,50,102,94,72,44,68,36,6641,6621,0
2221,67,12,42,56,87,15,8,24,97,39,7,88,3,41,33,95,6864,6870,1
2222,67,12,42,56,87,15,8,24,29,32,37,15,8,48,87,95,6897,6861,0
2223,67,12,42,56,87,15,8,24,6,32,38,78,14,104,102,10,6871,6831,1
2224,67,12,42,56,87,15,8,24,60,89,95,33,27,18,68,39,6845,6807,1
2225,67,12,42,56,87,15,8,24,4,42,50,46,87,62,95,36,6815,6825,1
2226,67,12,42,56,87,15,8,24,68,46,95,102,87,55,51,50,6842,6866,0
2227,67,12,42,56,87,15,8,24,3,34,12,49,97,48,88,104,6873,6851,0
2228,67,12,42,56,87,15,8,24,32,46,22,6,12,68,33,88,6844,6842,1
2229,67,12,42,56,87,15,8,24,26,11,25,72,80,91,98,90,6875,6862,0
2230,67,12,42,56,87,15,8,24,55,104,68,72,51,46,50,94,6903,6922,0
2231,67,12,42,56,87,15,8,24,24,39,102,15,83,99,94,23,6877,6838,1
2232,67,12,42,56,87,15,8,24,4,51,42,15,46,104,102,94,6848,6838,1
2233,67,12,42,56,87,15,8,24,99,101,73,85,68,31,98,10,6875,6904,0
2234,67,12,42,56,87,15,8,24,29,6,88,32,5,37,13,10,6844,6858,1
2235,67,12,42,56,87,15,8,24,3,22,95,88,33,49,12,18,6816,6799,1
2236,67,12,42,56,87,15,8,24,35,6,99,102,34,63,37,92,6848,6817,0
2237,67,12,42,56,87,15,8,24,98,91,90,46,26,27,25,53,6877,6884,0
2238,67,12,42,56,87,15,8,24,9,70,85,94,48,15,99,102,6908,6894,0
2239,67,12,42,56,87,15,8,24,27,39,3,42,16,95,32,87,6882,6836,1
2240,67,12,42,56,87,15,8,24,82,80,98,90,72,99,11,68,6913,6893,0
2241,67,12,42,56,87,15,8,24,37,35,6,99,15,34,92,102,6945,6920,0
2242,67,12,42,56,87,15,8,24,49,68,98,76,25,11,87,32,6971,7011,0
2243,60,33,39,43,103,42,95,89,16,36,44,62,46,38,95,87,6859,6857,1
2244,60,33,39,43,103,42,95,89,9,16,27,88,102,39,42,94,6833,6787,1
2245,60,33,39,43,103,42,95,89,68,76,101,11,5,12,104,21,6804,6797,1
2246,60,33,39,43,103,42,95,89,99,45,54,21,94,10,98,42,6772,6798,1
2247,60,33,39,43,103,42,95,89,76,53,32,90,26,22,12,98,6801,6806,0
2248,60,33,39,27,18,42,95,89,3,27,18,33,17,89,22,81,6829,6843,0
2249,60,33,39,43,103,42,95,89,91,0,26,90,30,98,41,77,6862,6825,0
2250,60,33,39,43,103,42,95,89,67,97,7,49,75,34,12,88,6829,6865,1
2251,60,33,39,43,103,42,95,89,82,80,11,90,23,99,98,10,6798,6816,1
2252,60,33,39,43,103,42,95,89,45,4,92,99,15,35,6,18,6830,6803,0
2253,60,33,39,43,103,42,95,89,15,97,37,23,34,92,99,11,6797,6835,1
2254,60,33,39,43,103,42,95,89,49,54,40,76,12,56,67,19,6826,6833,0
2255,60,33,39,43,103,42,95,89,95,69,87,39,29,6,70,83,6794,6827,1
2256,29,83,25,70,6,95,39,87,102,50,37,46,51,62,35,87,6878,6865,0
2257,29,83,25,70,6,95,39,87,99,11,92,37,42,34,97,68,6904,6939,0
2258,29,83,25,70,6,95,39,87,42,36,46,4,5,50,95,96,6932,6944,0
2259,29,83,25,70,6,95,39,87,12,98,95,21,16,77,43,31,6905,6872,1
2260,29,83,25,70,6,95,39,87,4,51,15,42,46,102,94,104,6878,6847,1
2261,29,37,32,15,25,102,87,95,55,68,50,94,51,72,46,102,6911,6869,0
2262,29,83,25,70,6,95,39,87,87,37,55,95,92,12,49,6,6877,6925,1
2263,29,83,25,70,6,95,39,87,3,87,7,27,88,37,97,61,6907,6901,0
2264,29,83,25,70,6,95,39,87,61,68,24,72,98,39,94,27,6939,6909,0
2265,29,83,25,70,6,95,39,87,55,21,86,49,95,12,44,87,6907,6931,1
2266,29,83,25,70,6,95,39,87,31,21,14,87,38,10,74,98,6880,6851,1
2267,29,83,25,70,6,95,39,87,26,46,9,94,11,50,64,22,6853,6820,1
2268,29,83,25,70,6,95,39,87,3,22,95,18,33,49,88,12,6820,6857,1
2269,29,57,70,37,85,32,25,88,21,89,41,93,11,94,55,84,6836,5743,1
2270,29,57,70,37,85,32,25,88,103,24,20,101,102,52,44,61,6836,5871,1
2271,29,57,70,37,85,32,25,88,42,41,22,87,17,13,0,18,6836,5555,1
2272,29,57,70,37,85,32,25,88,100,20,77,87,40,98,18,17,6836,5828,1
2273,29,57,70,37,85,32,25,88,87,55,64,52,17,92,88,22,6836,5405,1
2274,29,57,70,37,85,32,25,88,65,7,55,17,20,87,99,11,6836,5596,1
2275,29,57,70,37,85,32,25,88,91,26,55,98,12,21,14,96,6836,5497,0
2276,29,57,70,37,85,32,25,88,45,95,94,99,11,25,21,1,6836,5644,1
2277,9,48,30,18,57,84,96,63,24,13,15,85,61,98,45,94,6836,6073,0
2278,29,37,39,87,43,6,25,95,17,73,26,27,37,51,7,87,6836,5939,0
2279,14,75,88,12,27,94,21,5,71,4,42,102,56,40,61,88,6836,5832,1
2280,24,68,15,85,102,32,38,101,80,72,102,19,32,4,94,88,6836,5945,0
2281,29,57,70,37,85,32,25,88,41,24,5,37,88,11,95,16,6836,6039,1
